Question,Option A,Option B,Option C,Option D,Correct Answer
From which country's constitution was the idea of the Preamble adopted in the Constitution of India?,United Kingdom,Canada,U.S.A.,Australia,c
Where is India described as a secular state?,Directive Principles of State Policy,Fundamental Rights,Preamble to the Constitution,Fundamental Duties,c
In which of the following is reflected the objectives of the Indian Constitution?,Fundamental Rights,Directive Principles,Preamble to the Constitution,Fundamental Duties,c
Who called the Indian Constitution 'quasi-federal'?,Austin,Dicey,K.C. Wheare,Jennings,c
Which of the following ideals is NOT mentioned in the Preamble of the Indian Constitution?,Thought,Expression,Property,Belief,c
Which article of the Indian Constitution states “India shall be a Union of States”?,Article 2,Article 3,Article 1,Article 4,c
Which article of the Indian Constitution deals with the formation of new states and alteration of boundaries?,Article 1,Article 2,Article 3,Article 4,c
Articles 5 to 11 of the Indian Constitution deal with which of the following?,Fundamental Rights,Directive Principles,Citizenship of India,Fundamental Duties,c
Which article of the Indian Constitution provides equality before the law?,Article 19,Article 17,Article 16,Article 14,d
The Government of India introduced the Bharat Ratna and Padma Shri awards under which article?,Article 17,Article 16,Article 19,Article 18,d
Which article prohibits self-incrimination evidence?,Article 22,Article 20,Article 23,Article 24,b
Which article of the Indian Constitution guarantees personal liberty / Right to life?,Article 20,Article 22,Article 21,Article 23,c
Article 21A of the Indian Constitution is related to which of the following?,Right to Information,Right to Education,Right to Privacy,Right to Livelihood,b
Which article deals with the prohibition on the sale and purchase of human beings and forced labour?,Article 22,Article 23,Article 24,Article 25,b
Article 24 deals with prohibition of child labour in factories/mines. What is the age limit?,Below 16 years,Below 18 years,Below 12 years,Below 14 years,d
Which article of the Indian Constitution protects the interests of minorities?,Article 28,Article 30,Article 29,Article 31,c
Which article provides the power of judicial review and the right to constitutional remedies?,Article 30,Article 31,Article 32,Article 33,c
Article 40 is related to which of the following?,Uniform Civil Code,Organisation of Gram Panchayats,Promotion of cottage industries,Free and compulsory education,b
Provision for living wages etc. for the employee is under which article?,Article 41,Article 42,Article 43,Article 44,c
Which article is related to cooperative societies?,Article 43,Article 43A,Article 43B,Article 44,c
"Which of the following articles is related to the protection of monuments, sites, and objects of national importance?",Article 48,Article 51,Article 49,Article 50,c
Separation of the judiciary from the executive is under which article?,Article 48,Article 49,Article 51,Article 50,d
In which of the following is the establishment of an egalitarian social order held to be the basic structure of the Constitution?,Maneka Gandhi vs. Union of India,Kesavananda Bharati vs. State of Kerala,Indira Nehru Gandhi vs. Raj Narain,Samata vs. State of Andhra Pradesh,d
Which of the following ideals are NOT mentioned in the Preamble of the Indian Constitution?,Thought,Expression,Property,Belief,c
Which of the following ensures the dignity of a person in the Preamble of the Indian Constitution?,Liberty,Equality,Justice,Fraternity,d
Which article of the Indian Constitution is related to the formation of new states and alteration of boundaries?,Article 1,Article 3,Article 14,Article 21,b
The introduction of Bharat Ratna and Padma Shri awards is associated with which article of the Indian Constitution?,Article 14,Article 18,Article 21,Article 32,b
Article 21A of the Indian Constitution deals with which of the following?,Right to Life,Right to Education,Right to Constitutional Remedies,Protection of Interests of Minorities,b
Article 24 of the Indian Constitution is related to:,Right to Education,Right against exploitation,Personal Liberty,Equality before the Law,b
Which article deals with separation of the judiciary from the executive?,Article 40,Article 43,Article 49,Article 50,d
"Match the following articles with their provisions:

Column I (Article)         Column II (Provision)
A. Article 23                 1. Right to Education
B. Article 21A               2. Personal Liberty
C. Article 21                  3. Prohibition on forced labour

Choose the correct sequence:","A-1, B-2, C-3","A-3, B-1, C-2","A-2, B-3, C-1","A-3, B-2, C-1",b
Which of the following statements is INCORRECT regarding the articles mentioned?,Article 1: India shall be a Union of States,Article 32: Power of judicial review,Article 40: The State shall take steps to organize Gram Panchayats.,Article 29: Abolition of titles,d
The objectives of the Indian Constitution are reflected in which of the following?,Part IV of the Constitution,Fundamental Rights,Preamble to the Constitution,Part IX of the Constitution,c
Which of the following ideals are mentioned in the Preamble of the Indian Constitution?,"Liberty of thought, expression, belief, faith and worship",Equality of status and opportunity,Fraternity assuring the dignity of the individual,"Justice, social, economic and political",a
What ensures the dignity of a person in the Preamble of the Indian Constitution?,Justice,Equality,Liberty,Fraternity,d
Article 1 of the Indian Constitution deals with which of the following?,Fundamental Rights,Directive Principles of State Policy,India shall be a Union of States,Amendment of the Constitution,c
Which of the following articles deals with Citizenship of India?,Articles 1 to 4,Articles 5 to 11,Articles 12 to 35,Articles 36 to 51,b
Which article provides equality before the law?,Article 12,Article 13,Article 14,Article 15,c
Article 18 of the Indian Constitution is related to which of the following?,Right to Freedom of Speech and Expression,Abolition of Titles,Right to Constitutional Remedies,"Protection of certain rights regarding freedom of speech, etc.",b
Article 20 of the Indian Constitution deals with which of the following?,Right to Education,Right to Life,Self-incrimination evidence is prohibited,Protection in respect of conviction for offences,c
Article 21 of the Indian Constitution is related to which of the following?,Right to Education,Personal liberty / Right to life,Protection against arrest and detention in certain cases,Right to constitutional remedies,b
Which article of the Indian Constitution provides for Right to Education?,Article 20,Article 21,Article 21A,Article 22,c
Article 23 of the Indian Constitution deals with which of the following?,Prohibition of child labour,Prohibition on the sale and purchase of human beings and forced labour,Right to Freedom of Religion,Cultural and Educational Rights,b
What does Article 24 of the Indian Constitution deal with?,Abolition of Untouchability,Right to Constitutional Remedies,Prohibition of child labour in factories/mines,"Freedom of conscience and free profession, practice and propagation of religion",c
Article 29 of the Indian Constitution deals with which of the following?,Right to Constitutional Remedies,Protecting the interests of minorities,Cultural and Educational Rights,Right to Freedom of Religion,b
Which article of the Indian Constitution provides for the Power of judicial review / Right to constitutional remedies (issuance of writs)?,Article 28,Article 30,Article 31,Article 32,d
Article 40 of the Indian Constitution is related to which of the following?,Uniform Civil Code,Organisation of agriculture and animal husbandry,The State shall take steps to organise Gram Panchayats,Promotion of international peace and security,c
Which article of the Indian Constitution deals with provision for living wages etc. for the employee?,Article 41,Article 42,Article 43,Article 44,c
Article 43B of the Indian Constitution is related to which of the following?,"Right to work, to education and to public assistance in certain cases",Provision for just and humane conditions of work and maternity relief,related to cooperative societies,Uniform civil code for the citizens,c
Article 49 of the Indian Constitution deals with which of the following?,Protection of monuments and places and objects of national importance,Separation of judiciary from executive,"Promotion of educational and economic interests of scheduled castes, scheduled tribes and other weaker sections",Duty to raise the level of nutrition and the standard of living and to improve public health,a
Which article of the Indian Constitution deals with the separation of the judiciary from the executive?,Article 48,Article 49,Article 50,Article 51,c
"Which article of the Indian Constitution pertains to the President's power to grant pardons, including in cases involving the death penalty?",Article 75(1),Article 108,Article 72,Article 51,c
Which article of the Indian Constitution defines 'Money Bill'?,Article 112,Article 243,Article 108,Article 110,d
The 'Union Budget' is referred to as the 'Annual Financial Statement' under which article of the Indian Constitution?,Article 280,Article 112,Article 279A,Article 249,b
Which article of the Indian Constitution deals with the provisions for the creation/abolition of Legislative Councils of States?,Article 213,Article 226,Article 169,Article 243,c
Under which article of the Indian Constitution can High Courts issue writs (orders)?,Article 213,Article 243-I,Article 226,Article 244,c
Article 243-I of the Indian Constitution pertains to which of the following?,Administration of scheduled areas and tribal areas,Constitution of Finance Commission to review the financial position of Panchayats,Panchayati Raj System (Definition),Special power of Rajya Sabha,b
Which article of the Indian Constitution is related to the Goods and Services Tax Council (GST Council)?,Article 280,Article 263,Article 279A,Article 300A,c
Which article of the Indian Constitution is related to the Right to Property?,Article 324,Article 280,Article 300A,Article 341,c
Which article of the Indian Constitution deals with the official language of the Union?,Article 341,Article 343,Article 360,Article 368,b
Which article of the Indian Constitution pertains to the financial emergency?,Article 368,Article 370,Article 343,Article 360,d
Who was the chief draftsman for Article 370?,B. R. Ambedkar,Jawaharlal Nehru,N. Gopalaswami Iyengar,Rajendra Prasad,c
Which of the following articles cannot be suspended during an emergency?,Article 19 and Article 20,Article 20 and Article 21,Article 21 and Article 22,Article 14 and Article 19,b
Which amendment affected Article 300(a) (Right to Property) of the Indian Constitution?,42nd Amendment (1976),44th Amendment (1978),73rd Amendment (1992),86th Amendment (2002),b
Which article empowers the Supreme Court of India to issue writs for the enforcement of fundamental rights?,Article 370,Article 32,Article 226,Article 300A,b
Which article of the Indian Constitution provides protection of life and personal liberty?,Article 19,Article 20,Article 21,Article 22,c
Which article of the Indian Constitution deals with promoting international peace and security?,Article 72,Article 51,Article 243,Article 360,b
"The President's power to pardon, including the death penalty, is enshrined in which article?",Article 75(1),Article 110,Article 72,Article 280,c
Under which article is the Prime Minister appointed by the President?,Article 112,Article 75(1),Article 108,Article 213,b
Which article defines 'Money Bill'?,Article 112,Article 243-I,Article 110,Article 244,c
The 'Union Budget' is referred to as the 'Annual Financial Statement' under which article?,Article 108,Article 112,Article 169,Article 226,b
Provisions for the creation or abolition of Legislative Councils of States are found in which article?,Article 213,Article 169,Article 249,Article 300A,b
Which article deals with the Ordinance-promulgating power of the Governor of the States?,Article 226,Article 243,Article 213,Article 279A,c
High Courts can issue writs (orders) under which article?,Article 243-I,Article 226,Article 244,Article 324-329,b
Which article pertains to the Panchayati Raj System (Definition)?,Article 243,Article 243-I,Article 244,Article 249,a
The Constitution of Finance Commission to review the financial position of Panchayats (every 5th year) is mentioned in which article?,Article 243,Article 243-I,Article 244,Article 249,b
Article 244 of the Indian Constitution relates to:,Goods and Services Tax Council,Finance Commission,Administration of scheduled and tribal areas,Amendment of the Constitution,c
Special power of Rajya Sabha (to legislate on subjects in the State List) is covered under which article?,Article 263,Article 279A,Article 249,Article 280,c
Which article states that an Inter-State Council is constituted by order of the President?,Article 263,Article 279A,Article 280,Article 300A,a
The Goods and Services Tax Council (GST Council) is related to which article?,Article 279A,Article 280,Article 300A,Article 324-329,a
Which article is related to the Finance Commission?,Article 279A,Article 280,Article 300A,Article 324-329,b
Right to property is mentioned in which article?,Article 300A,Article 324-329,Article 341,Article 343,a
Articles 324-329 are related to what?,Financial emergency,Amendment of the Constitution,Election-related matters,Official language of the Union,c
The List of Scheduled Castes (Inclusion/Exclusion by Parliament) falls under which article?,Article 341,Article 343,Article 360,Article 368,a
Which article deals with the official language of the Union?,Article 341,Article 343,Article 360,Article 368,b
Financial emergency is described in which article?,Article 360,Article 368,Article 370,Article 371A,a
Amendment of the Constitution is related to which article?,Article 360,Article 368,Article 370,Article 371A,b
Who was the chief draftsman mentioned in connection with Article 370?,RD Sir,N. Gopalaswami Iyengar,The President,The Prime Minister,b
Nagaland has been granted special status under which article?,Article 370,Article 371,Article 371A,Article 372,c
Which article provides protection of life and personal liberty?,Article 20,Article 21,Article 32,Article 226,b
Which articles cannot be suspended during an emergency?,Article 20 and Article 21,Article 32 and Article 226,Article 360 and Article 368,Article 72 and Article 75(1),a
"At the time of its adoption, the Indian Constitution originally contained how many articles?",390,395,400,410,b
Which amendment affected Article 300(a) (Right to Property)?,42nd Amendment (1976),44th Amendment (1978),46th Amendment (1980),48th Amendment (1982),b
Under which article can the Supreme Court of India issue writs for the enforcement of fundamental rights?,Article 21,Article 32,Article 226,Article 368,b
"Which article of the Indian Constitution deals with the President's power to grant pardons, including in cases involving the death penalty?",Article 75(1),Article 72,Article 108,Article 51,b
Under which article of the Indian Constitution is the 'Union Budget' referred to as the 'Annual Financial Statement'?,Article 110,Article 112,Article 75(1),Article 108,b
Which article provides provisions for the creation or abolition of Legislative Councils of States?,Article 243,Article 169,Article 213,Article 226,b
Which article of the Indian Constitution relates to the administration of scheduled areas and tribal areas?,Article 249,Article 243-I,Article 244,Article 263,c
Who was the chief draftsman related to Article 370?,RD Sir,N. Gopalaswami Iyengar,The President,The Prime Minister,b
"According to the Constitution, which article provides protection of life and personal liberty?",Article 32,Article 20,Article 21,Article 44,c
"Match the following articles with their descriptions:

Column I
(A) Article 226
(B) Article 243
(C) Article 360
(D) Article 368

Column II
(1) Financial Emergency
(2) Amendment of the Constitution
(3) Panchayati Raj System (Definition)
(4) High Courts can issue writs

Choose the correct sequence:","A-4, B-3, C-1, D-2","A-3, B-4, C-2, D-1","A-1, B-2, C-3, D-4","A-2, B-1, C-4, D-3",a
"The President's power to grant pardons, including in cases involving the death penalty, is outlined in which article?",Article 75(1),Article 226,Article 72,Article 360,c
"According to the Indian Constitution, who appoints the Prime Minister?",The Chief Justice of India,The Vice-President,The Speaker of the Lok Sabha,The President,d
Under which article can the President call a joint sitting of the Lok Sabha and the Rajya Sabha?,Article 110,Article 169,Article 108,Article 279A,c
The 'Union Budget' is referred to as what in Article 112 of the Indian Constitution?,Financial Emergency Statement,Annual Financial Statement,Economic Survey Report,Fiscal Policy Document,b
Provisions for the creation or abolition of Legislative Councils of States are outlined in which article?,Article 244,Article 169,Article 343,Article 370,b
The ordinance-promulgating power of the Governor of the States is described in which article?,Article 226,Article 249,Article 213,Article 368,c
High Courts can issue writs (orders) under which article of the Indian Constitution?,Article 243-I,Article 226,Article 300A,Article 341,b
Which article provides the definition of the Panchayati Raj System?,Article 243,Article 244,Article 249,Article 263,a
The Constitution of the Finance Commission to review the financial position of Panchayats is mentioned in which article?,Article 243,Article 243-I,Article 244,Article 249,b
Article 244 of the Indian Constitution relates to which of the following?,Goods and Services Tax Council,Finance Commission,Administration of Scheduled and Tribal Areas,Amendment of the Constitution,c
The special power of the Rajya Sabha to legislate on subjects in the State List is covered under which article?,Article 263,Article 279A,Article 249,Article 280,c
Under which article is an Inter-State Council constituted by order of the President?,Article 279A,Article 280,Article 263,Article 300A,c
Which article relates to the Goods and Services Tax Council (GST Council)?,Article 280,Article 300A,Article 279A,Article 324,c
Article 280 of the Indian Constitution is related to which of the following?,Right to Property,Financial Emergency,Finance Commission,Official Language of the Union,c
The Right to Property is covered under which article?,Article 324,Article 300A,Article 341,Article 343,b
Articles 324 to 329 of the Indian Constitution relate to what?,Amendment of the Constitution,Election-related matters,Financial Emergency,Special Status for Nagaland,b
Which article deals with the list of Scheduled Castes (Inclusion/Exclusion by Parliament)?,Article 343,Article 360,Article 341,Article 368,c
The official language of the Union is mentioned in which article?,Article 360,Article 368,Article 343,Article 370,c
Financial emergency is covered under which article of the Indian Constitution?,Article 368,Article 370,Article 360,Article 371A,c
Which article relates to the amendment of the Constitution?,Article 370,Article 371A,Article 368,Article 360,c
Which state has been granted special status under Article 371A?,Sikkim,Assam,Nagaland,Manipur,c
"According to the Constitution, protection of life and personal liberty is provided under which article?",Article 32,Article 20,Article 21,Article 44,c
How many articles did the Indian Constitution originally contain at the time of its adoption?,390,444,395,380,c
The Supreme Court of India can issue writs for the enforcement of fundamental rights under which article?,Article 300A,Article 32,Article 226,Article 368,b
How many schedules are there in the Constitution of India?,10,14,12,11,c
The 6th Schedule of the Indian Constitution pertains to the administration of tribal areas in which of the following states?,"Bihar, Jharkhand, Odisha, Chhattisgarh","Assam, Meghalaya, Tripura, Mizoram","Manipur, Nagaland, Arunachal Pradesh, Sikkim","Kerala, Tamil Nadu, Karnataka, Andhra Pradesh",b
Which schedule of the Indian Constitution deals with the division of powers between the Union and the States?,8th Schedule,9th Schedule,6th Schedule,7th Schedule,d
Which part of the Indian Constitution relates to citizenship?,Part III,Part II,Part IV,Part V,b
Article 43B of the Indian Constitution deals with:,Fundamental Rights,Directive Principles of State Policy related to cooperative societies,Fundamental Duties,Emergency Provisions,b
Which part of the Constitution deals with the amendment procedures?,Part XVIII,Part XIX,Part XX,Part XXI,c
Under which list does the subject 'Forest' come?,Union List,State List,Concurrent List,None of the above,c
In which list is 'Education' included in the Indian Constitution?,Union List,State List,Concurrent List,Residuary Powers,c
Which of the following is included in the State List?,Defense,Public health and sanitation,Foreign Affairs,Banking,b
Which of the following is NOT a subject in the Union List according to the provided text?,Defense,Public health,Foreign Affairs,Currency,b
"Arrange the following case laws and amendments in chronological order:
(A) Keshavanand Bharti's case
(B) Golaknath case
(C) 24th Constitutional Amendment Act
(D) 42nd Constitutional Amendment Act",B-C-A-D,A-B-C-D,B-A-C-D,A-C-B-D,a
"Match the following case laws/amendments with their respective years:
Column I        Column II
(A) Golaknath case   (1) 1976
(B) 24th Amendment Act  (2) 1973
(C) Keshavanand Bharti case (3) 1967
(D) 42nd Amendment Act  (4) 1971
","A-3, B-4, C-2, D-1","A-3, B-2, C-4, D-1","A-1, B-2, C-3, D-4","A-4, B-3, C-2, D-1",a
Into how many parts have the articles of the Indian Constitution been grouped?,20,24,22,25,c
Which article empowers the President of India to grant pardon?,Article 74,Article 76,Article 72,Article 78,c
Which article deals with the protection of interests of minorities?,Article 30,Article 21,Article 29,Article 32,c
"The Panchayats (Extension to Scheduled Areas) Act, 1996 covers states having how many Fifth Schedule Areas?",8,9,10,11,c
Which of the following statements is INCORRECT regarding the schedules of the Indian Constitution?,The 5th Schedule deals with the administration of Scheduled Areas and Scheduled Tribes.,"The 6th Schedule excludes Assam, Meghalaya, Tripura, and Mizoram.","The 7th Schedule deals with the Union, State, and Concurrent Lists.",The 8th Schedule mentions 22 languages.,b
"Which schedule of the Indian Constitution contains provisions for the administration and control of Scheduled Areas and Scheduled Tribes (excluding Assam, Meghalaya, Tripura, and Mizoram)?",6th Schedule,8th Schedule,7th Schedule,5th Schedule,d
"The provisions relating to the administration of tribal areas in the States of Assam, Meghalaya, Tripura, and Mizoram are mentioned in which schedule?",5th Schedule,7th Schedule,6th Schedule,8th Schedule,c
"Which schedule deals with the Union List, State List, and Concurrent List (Division of Powers)?",8th Schedule,6th Schedule,7th Schedule,10th Schedule,c
How many languages are mentioned in the 8th Schedule of the Indian Constitution?,18,20,24,22,d
Provisions relating to anti-defection law are mentioned in which schedule?,8th Schedule,7th Schedule,6th Schedule,10th Schedule,d
Article 43B of the Indian Constitution deals with what?,Fundamental Rights,Directive Principles,cooperative societies,Fundamental Duties,c
Which part of the Constitution deals with the amendment of the Constitution and its procedures (Article 368)?,Part XV,Part XVIII,Part XX,Part XII,c
The division of powers between the Centre and the States is in which schedule?,8th Schedule,6th Schedule,5th Schedule,7th Schedule,d
Education has been included in the Indian Constitution in which list?,Union List,State List,Concurrent List,None of these,c
Which of the following subjects is included in the State List?,Defense,Foreign Affairs,Public health and sanitation,Currency,c
Which of the following subjects is NOT in the Union List according to the text?,Public health,Defense,Foreign Affairs,Currency,a
In which year was the Golaknath case?,1971,1973,1976,1967,d
In which year was the 24th Constitutional Amendment Act?,1967,1973,1971,1976,c
In which year was the Keshavanand Bharti's case?,1976,1971,1967,1973,d
In which year was the 42nd Constitutional Amendment Act?,1971,1973,1967,1976,d
The articles of the Indian Constitution have been grouped into how many parts?,20,24,22,18,c
Under which article can the President of India grant pardon?,Article 29,Article 368,Article 72,Article 43B,c
Which article of the Indian Constitution deals with the protection of the interests of minorities?,Article 72,Article 368,Article 43B,Article 29,d
"How many states having Fifth Schedule Areas are covered under the Panchayats (Extension to Scheduled Areas) Act, 1996?",8,12,15,10,d
"Arrange the following in chronological order:
1. Keshavanand Bharti's case
2. Golaknath case
3. 42nd Constitutional Amendment Act
4. 24th Constitutional Amendment Act","2, 4, 1, 3","4, 2, 1, 3","2, 1, 4, 3","1, 2, 3, 4",a
"Which schedule of the Constitution deals with provisions for the administration and control of Scheduled Areas and Scheduled Tribes (excluding Assam, Meghalaya, Tripura, and Mizoram)?",6th Schedule,8th Schedule,7th Schedule,5th Schedule,d
The 6th Schedule pertains to the administration of tribal areas in which of the following states?,"Bihar, Jharkhand, Odisha, and Chhattisgarh","Assam, Meghalaya, Tripura, and Mizoram","Madhya Pradesh, Gujarat, Rajasthan, and Maharashtra","Kerala, Tamil Nadu, Karnataka, and Andhra Pradesh",b
"Which schedule outlines the Union List, State List, and Concurrent List, which details the division of powers between the Centre and the States?",8th Schedule,10th Schedule,7th Schedule,5th Schedule,c
The 8th Schedule of the Constitution mentions how many languages?,18,24,20,22,d
The 10th Schedule of the Indian Constitution deals with which of the following?,Provisions relating to Panchayats,Provisions relating to anti-defection law,Provisions for the administration of Union Territories,Provisions relating to Finance Commission,b
Which part of the Constitution relates to citizenship?,Part III,Part IV,Part II,Part V,c
Article 43B of the Indian Constitution deals with which of the following?,Fundamental Rights,Cooperative Societies,Directive Principles of State Policy,Fundamental Duties,b
Under which schedule does the division of powers between the Centre and the States fall?,6th Schedule,9th Schedule,8th Schedule,7th Schedule,d
Which of the following subjects comes under the Concurrent List?,Public Health,Forest,Police,Agriculture,b
In which list has 'Education' been included in the Indian Constitution?,Union List,State List,Concurrent List,None of the above,c
The State List primarily contains matters of:,National Importance,International Importance,Local Importance,Economic Importance,c
"According to the provided text, which subject is NOT present in the Union List?",Defense,Atomic Energy,Public Health,Foreign Affairs,c
"Match the following case laws with their respective years:

Column I
(A) Golaknath Case
(B) 24th Constitutional Amendment Act
(C) Keshavanand Bharti's Case
(D) 42nd Constitutional Amendment Act

Column II
(1) 1976
(2) 1967
(3) 1973
(4) 1971

Choose the correct sequence:","A-2, B-4, C-3, D-1","A-4, B-2, C-1, D-3","A-3, B-1, C-2, D-4","A-1, B-3, C-4, D-2",a
"Which article empowers the President of India to grant pardon, stay of execution, or commute the sentence of a person sentenced to death?",Article 74,Article 76,Article 78,Article 72,d
"States having Fifth Schedule Areas are covered under the Panchayats (Extension to Scheduled Areas) Act, 1996. How many such states are there?",8,12,15,10,d
Which schedule of the Indian Constitution deals with provisions relating to anti-defection law?,8th Schedule,6th Schedule,5th Schedule,10th Schedule,d
Which article deals with cooperative societies according to Part IV of the Indian Constitution?,Article 40,Article 43A,Article 43B,Article 44,c
Which schedule of the Indian Constitution provides for the division of powers between the Centre and the States?,8th Schedule,6th Schedule,7th Schedule,5th Schedule,c
Which of the following is NOT a subject in the Union List according to the text?,Defense,Foreign Affairs,Banking,Public Health,d
"Match the following case laws with their respective years:
Column I (Case Law)          Column II (Year)
A. Golaknath case             1. 1976
B. 24th Constitutional Amendment Act   2. 1973
C. Keshavanand Bharti's case    3. 1967
D. 42nd Constitutional Amendment Act   4. 1971

Choose the correct sequence:","A-3, B-4, C-2, D-1","A-2, B-1, C-4, D-3","A-1, B-2, C-3, D-4","A-4, B-3, C-1, D-2",a
Which of the following statements is INCORRECT regarding the 6th Schedule of the Indian Constitution?,It relates to the administration of tribal areas.,"It applies to the states of Assam, Meghalaya, Tripura, and Mizoram.",It deals with the division of powers between the Union and the States.,It contains provisions for the administration of tribal areas.,c
Which article defines a Money Bill?,Article 123,Article 356,Article 110,Article 78,c
"According to the Preamble of the Indian Constitution, what type of republic is India?","Sovereign, democratic","Socialist, secular, democratic","Sovereign, socialist, secular, democratic republic","Secular, democratic republic",c
The Second Schedule of the Indian Constitution deals with:,List of States and Union Territories,"Salaries of the President, Governors, Chief Justices, High Court and Supreme Court Judges",Directive Principles of State Policy,Special provision for certain services to the Anglo-Indian community,b
Article 123 of the Indian Constitution:,Deals with the prevention of trafficking in human beings,Empowers the President to promulgate ordinances during the recess of Parliament,Provides special provision for certain services to the Anglo-Indian community,Deals with the duty of the Prime Minister to inform the President,b
Which article of the Indian Constitution provides the right against exploitation?,Article 19,Article 16,Article 23,Article 356,c
In which year was Article 35A added to the Indian Constitution?,1950,1954,1960,1970,b
Article 16 of the Indian Constitution guarantees:,Protection of certain rights regarding freedom of expression,Equality of opportunity in matters of public employment,The duty of the Prime Minister to inform the President,The right against exploitation,b
Which schedule of the Indian Constitution contains the list of States and Union Territories and their territories?,Second,First,Third,Fourth,b
Under which article can the President take over the governance of a state in case of failure of the constitutional system?,Article 19,Article 23,Article 336,Article 356,d
Article 336 provides special provision for certain services to which community?,Scheduled Castes,Scheduled Tribes,Anglo-Indian community,Other Backward Classes,c
Article 78 of the Constitution states:,The right to hoist the national flag,The duty of the Prime Minister to inform the President,The right against exploitation,Equality of opportunity in matters of public employment,b
Articles 36 to 51 are listed under which part of the Indian Constitution?,Fundamental Rights,Directive Principles of State Policy,Fundamental Duties,Union Territories,b
Which article deals with the prevention of trafficking in human beings and forced labour?,Article 16,Article 19,Article 23,Article 78,c
The right to hoist the national flag is guaranteed under which article of the Indian Constitution?,Article 356,Article 19(1),Article 336,Article 78,b
The Preamble of the Indian Constitution declares India to be a:,"Socialist, Democratic, Republic","Sovereign, Democratic, Secular","Sovereign, Socialist, Secular, Democratic Republic","Republic, Democratic, Sovereign",c
Article 123 empowers whom to promulgate ordinances during the recess of Parliament?,Prime Minister,Chief Justice of India,Governor,President,d
'Equality of opportunity' in matters of public employment is guaranteed under which article of the Indian Constitution?,Article 19,Article 23,Article 16,Article 35A,c
Which article of the Indian Constitution guarantees the protection of certain rights regarding freedom of expression?,Article 356,Article 16,Article 23,Article 19,d
Which article deals with the prevention of trafficking in human beings and forced labor?,Article 16,Article 19(1),Article 23,Article 356,c
Which article of the Indian Constitution gives the right to hoist the national flag?,Article 356,Article 23,Article 16,Article 19(1),d
The Second Schedule of the Indian Constitution primarily deals with:,List of States and Union Territories,Salaries of high-ranking officials,Directive Principles of State Policy,Special provisions for certain communities,b
Article 123 of the Indian Constitution empowers whom to promulgate ordinances during the recess of Parliament?,The Prime Minister,The Chief Justice,The President,The Governor,c
The protection of certain rights regarding freedom of expression is guaranteed under which article?,Article 356,Article 19,Article 23,Article 16,b
Article 78 of the Constitution states the duty of whom to inform the President?,The Chief Justice,The Vice-President,The Prime Minister,The Attorney General,c
Identify the INCORRECT statement regarding the Preamble of the Indian Constitution:,It declares India to be a democratic republic.,It declares India to be a socialist state.,It declares India to be a secular state.,It declares India to be a communist state.,d
"According to the Preamble of the Indian Constitution, India is declared to be a:","Sovereign, democratic republic","Socialist, secular, democratic republic","Sovereign, socialist, democratic republic","Sovereign, socialist, secular, democratic republic",d
Article ______ empowers the President to promulgate ordinances during the recess of Parliament.,Article 356,Article 23,Article 16,Article 123,d
The First Schedule of the Indian Constitution contains:,Salaries of Judges,Directive Principles,List of States and Union Territories,Provisions for Anglo-Indian Community,c
Article 336 provides special provision for certain services to the:,Scheduled Castes,Scheduled Tribes,Anglo-Indian community,Other Backward Classes,c
Articles 36 to 51 are listed under Part ____ of the Indian Constitution.,I,II,III,IV,d
Which article of the Indian Constitution stipulates that the Chief Minister shall be appointed by the Governor?,Article 100,Article 20,Article 164,Article 66,c
"Which of the following states does NOT fall under the purview of the Sixth Schedule of the Constitution, concerning the administration and control of tribal areas?",Nagaland,Mizoram,Assam,Meghalaya,a
"According to the Indian Constitution, which article grants the Speaker a final casting vote in case of a tie in the House?",Article 164,Article 112,Article 66,Article 100,d
What is referred to as 'Budget' in the Indian Constitution?,Article 257,Article 66,Article 112,Article 20,c
In which schedule of the Constitution are provisions made for the verification of certain Acts and Regulations?,Twelfth Schedule,Seventh Schedule,Ninth Schedule,Third Schedule,c
The rights and responsibilities of municipalities are enshrined in which schedule of the Constitution?,Eighth Schedule,Ninth Schedule,Fourth Schedule,Twelfth Schedule,d
In which schedule of the Constitution of India is the allocation of seats for each state in the Rajya Sabha mentioned?,Seventh,Third,Fourth,Eighth,c
Which of the following languages was NOT a part of the 8th Schedule at the time of drafting the Constitution?,Kashmiri,Hindi,Tamil,Telugu,a
The forms of oath and affirmation are mentioned in which schedule of the Constitution of India?,Eighth,Seventh,Third,Fourth,c
Article 66 of the Constitution of India deals with:,Protection against 'double jeopardy',The Election of the Vice President,Administration of Tribal Areas,Final casting vote of the Speaker,b
"At the time of its implementation, the Constitution of India contained:",395 articles and 12 schedules,350 articles and 8 schedules,395 articles and 8 schedules,350 articles and 12 schedules,c
Which article of the Indian Constitution provides protection against 'double jeopardy'?,Article 164,Article 100,Article 256,Article 20,d
The subjects on which Parliament and the Legislative Assemblies can make laws are mentioned in which schedule?,Twelfth Schedule,Ninth Schedule,Seventh Schedule,Third Schedule,c
Which article states that the executive power of every State shall be exercised to secure compliance with the rules made by Parliament?,Article 257,Article 66,Article 20,Article 256,d
Which article stipulates that the executive power of each State shall be exercised in such a manner as not to interfere with or prejudice the exercise of the executive power of the Union?,Article 256,Article 20,Article 257,Article 66,c
Article 112 of the Indian Constitution is commonly referred to as the:,Finance Bill,Appropriation Bill,Budget,Money Bill,c
