Question,Option A,Option B,Option C,Option D,Correct Answer
Which article of the Indian Constitution prohibits discrimination in employment in any public office?,Article 14,Article 15,Article 16,Article 17,c
Articles 16(1) and 16(2) of the Indian Constitution guarantee what to all citizens of India?,Equality before the law,Equal protection of the laws,Equality of opportunity in matters of public employment,Right to life and personal liberty,c
Reservation of seats in favor of Scheduled Castes and Scheduled Tribes in educational institutions is governed by which article of the Constitution?,Article 14(4),Article 15(3),Article 15(4),Article 16(4),c
In which case did the Supreme Court hold that persons with disabilities have the right to reservation in promotion under Article 16(4)?,Indira Sawhney vs Union of India,State of Madras vs. Champakam Dorairajan,State of Kerala vs. Leesamma Joseph,Maneka Gandhi vs Union of India,c
The concept of 'creamy layer' which keeps the prosperous section of a caste out of the purview of reservation was propounded in which case?,Kesavananda Bharati vs State of Kerala,Indira Sawhney vs Union of India,Minerva Mills vs Union of India,A. K. Gopalan vs State of Madras,b
Which article prohibits the State from conferring titles on individuals?,Article 16,Article 17,Article 18,Article 19,c
Article 19 of the Constitution of India originally guaranteed how many rights?,5,6,7,8,c
The 'Right to Freedom' is provided by which articles in the Indian Constitution?,Article 14 to Article 18,Article 19 to Article 22,Article 23 to Article 24,Article 25 to Article 28,b
Freedom of the press in India is inherent in:,Right to life and personal liberty,Right to equality,Right to freedom of expression,Right against exploitation,c
"The right to assembly can be exercised by a citizen, provided that:",The gathering involves the use of weapons,The gathering is for political purposes only,The gathering is peaceful,The gathering is authorized by the government,c
Where is the freedom of the press guaranteed under the Constitution of India?,Article 21,Article 14,Article 19,Article 25,c
Under what condition can the right to assembly be exercised by a citizen?,If the gathering is for political purposes,If the gathering is peaceful,If the gathering has prior permission from the government,If the gathering does not involve more than 100 people,b
"According to the text, which of the following is NOT included as a fundamental right under Article 19(1)(g) of the Constitution?",Drug dealing,Freedom of speech,Right to practice any profession,Right to carry on any occupation,a
What right is conferred by reading Article 19(1)(d) together with Article 21?,Right to education,Right to travel abroad,Right to privacy,Right to life,b
The decision that government employees do not have the right to strike was given in which case?,Maneka Gandhi vs. Union of India,Om Prakash vs. State of Uttar Pradesh,J.S. Khehar Case,T.K. Rangarajan vs. State of Tamil Nadu,d
Which case held that the prohibition on the sale of eggs within the Rishikesh municipal area was not violative of Article 19(1)(g)?,Maneka Gandhi vs. Union of India,T.K. Rangarajan vs. State of Tamil Nadu,Om Prakash vs. State of Uttar Pradesh,Puttaswamy Case,c
Which article of the Indian Constitution states that 'no person shall be punished more than once for the same offence'?,Article 21A,Article 19,Article 21,Article 20,d
"In which case did the Supreme Court interpret the term “procedure established by law” used in Article 21 as “fair, just and reasonable procedure”?",Puttaswamy Case,T.K. Rangarajan vs. State of Tamil Nadu,Maneka Gandhi vs. Union of India,Om Prakash vs. State of Uttar Pradesh,c
Who headed the nine-judge Constitutional Bench that declared the Right to Privacy as a fundamental right?,T.K. Rangarajan,J.S. Khehar,Om Prakash,Maneka Gandhi,b
"Under Article 21A of the Indian Constitution, the State has to provide free and compulsory education to children of which age group?",5 to 12 years,6 to 14 years,7 to 15 years,8 to 16 years,b
"In which year did the Right of Children to Free and Compulsory Education Act, 2009 come into effect?",2008,2009,2010,2011,c
What right is conferred when Article 19(1)(d) is read in conjunction with Article 21 of the Indian Constitution?,Right to education,Right to travel abroad,Right to privacy,Right to freedom of speech,b
Article 20 of the Indian Constitution is concerned with:,Right to education,Protection from conviction,Right to life,Freedom of speech,b
Which article of the Indian Constitution grants every citizen the right to live with human dignity?,Article 19,Article 20,Article 21,Article 21A,c
"Which article, when read together with Article 21, grants the right to travel abroad?",Article 19(1)(g),Article 20,Article 19(1)(d),Article 21A,c
"According to the text, how long can a person be held in custody without trial under preventive detention?",6 months,1 month,3 months,1 year,c
The Supreme Court referred to which article of the Constitution as 'an ugly looking provision'?,Article 14,Article 19,Article 21,Article 22,d
Which article of the Indian Constitution is violated by failure to pay adequate wages to workers?,Article 21,Article 24,Article 23,Article 25,c
The fundamental right to freedom of religion is covered under which articles?,Articles 25-28,Articles 19-22,Articles 14-18,Articles 30-32,a
Which article of the Indian Constitution deals with the freedom to manage religious affairs?,Article 27,Article 26,Article 25,Article 28,b
Which article of the Indian Constitution states that no religious instruction shall be imparted in educational institutions wholly maintained out of state funds?,Article 27,Article 28,Article 29,Article 30,b
In which case did the Supreme Court call Article 22 an 'ugly looking provision'?,Maneka Gandhi vs. Union of India,Kesavananda Bharati vs. State of Kerala,A.K. Gopalan vs. State of Madras,Indira Nehru Gandhi vs. Raj Narain,c
"According to Article 22(1) of the Indian Constitution, an accused has the right to:",Remain silent,Bail without conditions,Be informed of the nature and cause of the accusation,Legal representation at state expense,c
Articles 23 and 24 of the Indian Constitution relate to the fundamental right to:,Freedom of religion,Constitutional remedies,Equality before the law,Right against exploitation,d
"Which article, according to the provided text, has been interpreted by the Supreme Court to include all imaginable human rights?",Article 14,Article 19,Article 21,Article 23,d
Article 24 of the Constitution specifically prohibits:,Discrimination based on religion,Exploitation of children,Untouchability,Forced labour,b
"According to the Indian Constitution, religious instruction is prohibited in educational institutions wholly maintained out of state funds under which article?",Article 27,Article 28,Article 29,Article 30,b
Which fundamental right emphasizes the prohibition of forced labor?,Right to Equality,Right to Freedom,Right against exploitation,Cultural and Educational Rights,c
Failure to pay adequate wages to workers is a violation of:,Article 14,Article 19,Article 23,Article 25,c
All children between the ages of six and 14 have the right to education; this is guaranteed as a:,Directive Principle of State Policy,Fundamental Duty,Fundamental Right,Constitutional Amendment,c
Articles 25-28 primarily address which of the following rights?,Right to Equality,"Rights related to religion, culture and education",Right to Constitutional Remedies,Right to personal liberty,b
"According to the Constitution of India, no religious instruction shall be imparted in any educational institution:",Receiving aid from minority communities,Wholly maintained out of state funds,Run by private organizations,Established before 1950,b
The right to religious freedom is covered under which Articles of the Indian Constitution?,Articles 14-18,Articles 19-22,Articles 25-28,Articles 29-30,c
Which article of the Indian Constitution guarantees the right to religious freedom?,Article 24,Article 25,Article 26,Article 27,b
"According to the text, who called the 'Principle of Constitutional Remedies' the heart and soul of the Constitution?",Mahatma Gandhi,Jawaharlal Nehru,Dr. Ambedkar,Sardar Patel,c
Article 226 of the Indian Constitution empowers which court to issue writs?,Supreme Court,District Court,Magistrate's Court,High Court,d
The President of India has the power to suspend the implementation of the Fundamental Rights under which Article?,Article 356,Article 352,Article 359,Article 360,c
"Which Fundamental Right, according to the text, cannot be suspended even during an emergency declared under Article 352 of the Constitution?",Right to Equality,Right to Freedom of Speech,Right to life and personal liberty,Right to Constitutional Remedies,c
"For the purposes of fundamental rights, the word 'State' under Article 12 of the Constitution includes which of the following according to the text?",Institute of Constitutional and Parliamentary Studies,High Court of Allahabad,Supreme Court of India,Delhi Stock Exchange,d
"According to the text, how many types of writs can be issued under Articles 32 and 226 of the Indian Constitution?",Three,Four,Six,Five,d
The writ by which the improper assumption of public office can be rectified is known as:,Habeas Corpus,Mandamus,Certiorari,Warrant inquiry,d
"According to the text, which article was referred to as the 'heart and soul of the Constitution' by Dr. Ambedkar?",Article 25,Article 30,Article 226,Article 32,d
Articles 32 and 226 of the Indian Constitution relate to the issuance of how many types of writs?,Three,Four,Six,Five,d
"According to the text, which of the following does NOT fall under the definition of 'State' for the purposes of fundamental rights?",Delhi Stock Exchange,Institute of Constitutional and Parliamentary Studies,Supreme Court of India,High Court of Allahabad,b
Which Article defines the term 'State' for the purpose of Fundamental Rights?,Article 30,Article 32,Article 12,Article 226,c
"According to the text, which article is related to the right to freedom of religion?",Article 20,Article 30,Article 25,Article 32,c
"Which of the following can be rectified by a writ, according to the text?",Oppressive actions of the State,Improper assumption of public office,Suspension of Fundamental Rights,Emergency declared under Article 352,b
Fundamental Rights were guaranteed to protect the people from oppressive actions of the State as defined by which article?,Article 226,Article 359,Article 12,Article 32,c
"According to the text, which of the following rights is associated with Article 25?",Right to Constitutional Remedies,Right to life and personal liberty,Right to propagate religion,Right to establish educational institutions,c
The 'Right to Constitutional Remedies' is associated with which article according to Dr. Ambedkar?,Article 226,Article 12,Article 359,Article 32,d
"According to the text, which entity falls under the definition of 'State' under Article 12 of the Constitution?",Institute of Constitutional and Parliamentary Studies,Delhi Stock Exchange,Magistrate's Court,Supreme Court,b
The writ that rectifies the improper assumption of a public office is known as what?,Habeas Corpus,Mandamus,Certiorari,Warrant Inquiry,d
"According to the text, which article allows a citizen to approach the court on any public issue by filing a petition in the Magistrate's Court?",Article 226,Article 359,Article 32,Article 12,c
"According to Article 33, which entity has the power to determine the fundamental rights not available to members of the armed forces?",Supreme Court,President of India,Parliament,Attorney General,c
Which entity has the power to amend the Fundamental Rights of citizens in India?,The President,The Supreme Court,Parliament,The Judiciary,c
"In which case did the Supreme Court express the view that ""Fundamental Rights enable a person to shape his life in the way he deems best""?",Waman Rao vs Union of India,Kesavananda Bharati vs State of Kerala,Golak Nath vs State of Punjab,Maneka Gandhi vs Union of India,c
"In which case were Articles 31-A, 31-B and 31-C the subject of challenge?",Minerva Mills vs Union of India,Indira Nehru Gandhi vs Raj Narain,Waman Rao vs Union of India,Sajjan Singh vs State of Rajasthan,c
Which of the following fundamental rights is NOT available to foreign citizens?,Right to life and personal liberty,Right to constitutional remedies,Right to freedom of expression,Right to equality before the law,c
Which of the following is NOT one of the six fundamental rights guaranteed by the Constitution of India?,Right to freedom of religion,Right to constitutional remedies,Right to property,Right to protest,d
India is called a secular country because citizens have the fundamental right to:,Vote in elections,Freedom to reside in any part of India,Freedom to practice your preferred religion,Freedom of speech and expression,c
Which writ provides a remedy for a person who is unlawfully imprisoned?,Certiorari,Mandamus,Habeas Corpus,Quo Warranto,c
How many types of writs can be issued by the Supreme Court of India for the protection of fundamental rights?,Three,Four,Six,Five,d
"As interpreted by the Supreme Court, tapping of phone calls violates the fundamental right guaranteed under which Article of the Constitution of India?",Article 14,Article 19,Article 21,Article 25,c
What is the meaning of the writ of Mandamus?,You may have the body,To be certified,What is your authority,We place orders,d
In which year was the Right of Children to Free and Compulsory Education Act (RTE) enacted by the Parliament of India?,2005,2010,2009,2012,c
Which article is associated with the Parliament's power regarding fundamental rights of armed forces members?,Article 32,Article 14,Article 33,Article 21,c
"Which case involved a challenge to Articles 31-A, 31-B, and 31-C?",Golak Nath vs State of Punjab,Kesavananda Bharati vs State of Kerala,Maneka Gandhi vs Union of India,Waman Rao vs Union of India,d
"According to the text, what remedy is provided for a person who is unlawfully imprisoned?",Certiorari,Mandamus,Quo Warranto,Habeas Corpus,d
Which of the following amendments added a new DPSP relating to equal justice and free legal aid?,44th Amendment,40th Amendment,42nd Amendment,46th Amendment,c
The ideals that the state should keep in mind while formulating policies are known as:,Fundamental Rights,Fundamental Duties,Directive Principles of State Policy,Constitutional Amendments,c
Which of the following provides economic justice to Indian citizens?,Fundamental Rights,Directive Principles of State Policy,Fundamental Duties,Preamble,b
Which of the following helps in empowering women socially and economically?,Educating women,Providing employment,Granting property rights,Offering financial assistance,a
The provisions relating to promotion of international peace and security are mentioned in which part of the Indian Constitution?,Fundamental Rights,Fundamental Duties,Directive Principles of State Policy,Preamble,c
Which is the only state in India with a provision for Uniform Civil Code?,Kerala,Goa,Maharashtra,Gujarat,b
Which article of the Indian Constitution directs state governments to organize village panchayats?,Article 44,Article 49,Article 40,Article 51,c
The Panchayati Raj system in India is placed under which of the following?,Fundamental Rights,Fundamental Duties,Directive Principles of State Policy,Union List,c
Ensuring just and humane conditions of work and maternity relief is included in the Indian Constitution as a:,Fundamental Right,Fundamental Duty,Directive Principle of State Policy,Constitutional Amendment,c
Which of the following statements about the Directive Principles of State Policy is correct?,They are enforceable by any court.,They are justiciable.,They cannot be enforced by any court.,They are fundamental rights.,c
"Match the following writs with their meanings:
A. Habeas Corpus
B. Mandamus
C. Prohibition
D. Quo Warranto

1. To have the body of
2. We command
3. Writ of Prohibition
4. By What Authority

Choose the correct sequence:","A-1, B-2, C-3, D-4","A-2, B-1, C-4, D-3","A-3, B-4, C-1, D-2","A-4, B-3, C-2, D-1",a
"Which amendment added new Directive Principles of State Policy (DPSP) to the Constitution, including equal justice and free legal aid?",44th Amendment,46th Amendment,42nd Amendment,40th Amendment,c
Which of the following is INCORRECT regarding the Directive Principles of State Policy?,They provide economic justice to Indian citizens.,They include provisions for ensuring just and humane conditions of work and maternity relief.,They can be directly enforced by any court.,They mention the promotion of international peace and security.,c
"Which article deals with the protection of monuments, places, and objects of national importance?",Article 50,Article 51,Article 49,Article 48,c
Which of the following states in India has a provision for the Uniform Civil Code?,Kerala,Gujarat,Assam,Goa,d
Which of the following comes under the Directive Principles of State Policy concerning economically weaker sections of society?,Promotion of international peace,Uniform Civil Code,Scheduled Castes and Scheduled Tribes welfare,Organization of village panchayats,c
Which of the following best describes 'Mandamus'?,To have the body of,By what authority,A specific command,Writ of Prohibition,c
Which article of the Indian Constitution aims to secure a uniform civil code for citizens?,Article 48A,Article 43A,Article 44,Article 43,c
In which part of the Indian Constitution are the Directive Principles of State Policy mentioned?,Part 3,Part 4,Part 4A,Part 5,b
Which policy adopted by the Government of India is stated as NOT being guided by the 'Directive Principles of State Policy'?,Promotion of cottage industries,Protecting the environment,Preparation of building bye-laws,Securing workers' participation in management,c
In which part of the Indian Constitution are the provisions of the Uniform Civil Code mentioned?,Part III,Part IV,Part IVA,Part V,b
The Directive Principles of State Policy address the separation of which two branches of government?,Legislature and Executive,Executive and Judiciary,Legislature and Judiciary,Executive and Legislature,b
The term 'Creamy layer' is most directly related to which of the following?,Economic conditions only,Social conditions only,Social and economic conditions,Political conditions,c
Which article of the Indian Constitution directs states to 'prohibit the slaughter of cows'?,Article 43,Article 44,Article 48,Article 48A,c
"According to Article 48A of the Indian Constitution, what shall the State endeavour to do?",Only protect the environment,Only improve the environment,"Protect, improve the environment, and conserve forests and wildlife",Only conserve the country's forests and wildlife,c
Which article directs the State 'to promote cottage industries in rural areas'?,Article 48A,Article 43,Article 44,Article 43A,b
Which article of the Indian Constitution directs the state to 'protect and promote the environment'?,Article 43,Article 44,Article 48,Article 48A,d
Which of the following features is common to both 'Directive Principles of State Policy' and 'Fundamental Duties'?,Both are justiciable,Both are non-justiciable,Both are legally enforceable,Both can be directly enforced by the Supreme Court,b
"According to Article 45, until what age is Early Childhood Care and Education to be provided to all children?",Five,Seven,Six,Eight,c
Which article in the Directive Principles of State Policy addresses securing workers' participation in management?,Article 43,Article 43A,Article 44,Article 48A,b
Which part of the Indian Constitution separates the executive from the judiciary?,Fundamental Rights,Directive Principles of State Policy,Fundamental Duties,The Union,b
Article 43A in the Directive Principles of State Policy pertains to:,Uniform Civil Code,Organization of agriculture and animal husbandry,Securing workers' participation in management,Protection of monuments and places and objects of national importance,c
"According to the provided text, which article of the Constitution of India addresses the State's duty to improve public health and raise the standard of living?",Article 48-A,Article 47,Article 40,Article 51,b
What is required to make changes in the Directive Principles as per the text?,Simple majority in Parliament,Presidential ordinance,Constitutional amendment passed by a two-thirds majority of members present and voting in both Houses of Parliament,Supreme Court ruling,c
Which of the following was NOT originally mentioned as a Directive Principle of State Policy in the Constitution of India?,Promotion of cottage industries,Organization of agriculture and animal husbandry,The duty of the State to protect and improve the environment,Separation of judiciary from executive,c
"According to the text, which of the following rights was NOT stated as a Directive Principle of State Policy?",Right to work,Right to adequate means of livelihood,Right to education,Provision of a just and humane working environment,c
"According to the provided text, which of the following is mentioned under Directive Principles of State Policy?",Right to property,Right to constitutional remedies,Right to work,Right to freedom of speech and expression,c
Who stated that the Legislature and the Executive should not merely pay lip service to the principles enacted in Part IV of the Constitution?,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Dr. Rajendra Prasad,Dr. Bhimrao Ambedkar,d
"According to the text, under which category are the Directive Principles of State Policy NOT classified?",Socialist,Gandhian,Liberal-Intellectual,Relations with other countries,d
"According to the text, what is required to change the Directive Principles?",Simple majority in Parliament,Executive order,Constitutional amendment passed by both Houses of Parliament with a two-thirds majority of members present and voting,Presidential decree,c
Changes in the Directive Principles necessitate a constitutional amendment. How is this amendment passed?,Simple majority in both Houses of Parliament,By a presidential decree,"By the approval of two-thirds of the members of Parliament present and voting, passed through both Houses of Parliament",By a referendum,c
Which of the following categories is NOT used to classify the Directive Principles of State Policy?,Socialist ideology,Relations with other countries,Reflecting the wishes of the people,Promoting public opinion,b
"According to the text, which part of the Indian Constitution contains the Directive Principles of State Policy?",Part III,Part IV,Part V,Part VI,b
"Which article of the Indian Constitution, as per the provided text, mandates the government to ban the slaughter of cows and calves?",Article 46,Article 47,Article 48,Article 49,c
"According to the text, the Directive Principles of State Policy can be categorized into which of the following for easier study?","Fundamental, Legal, and Social","Economic, Political, and Cultural","Socialist, Liberal Intellectual, and Gandhian","Religious, Linguistic, and Regional",c
"As per the text, which article of the Indian Constitution refers to social, economic, and political justice?",Article 36,Article 37,Article 38,Article 39,c
"According to the text, which amendment to the Indian Constitution relates to laws giving effect to the Directive Principles?",40th Amendment,41st Amendment,42nd Amendment,43rd Amendment,c
"The idea of a 'welfare state' is incorporated in the Indian Constitution within which of the following, as mentioned in the text?",Fundamental Rights,Directive Principles of State Policy,Fundamental Duties,Preamble,b
"According to the text, which article of the Indian Constitution deals with the 'Uniform Civil Code'?",Article 42,Article 43,Article 44,Article 45,c
"According to the provided text, which article directs the State to ensure the participation of workers in the management of industries?",Article 42A,Article 43,Article 43A,Article 44,c
"As per the text, the objective of promoting international peace and security is specifically mentioned in which part of the Indian Constitution?",Fundamental Rights,Directive Principles of State Policy,Fundamental Duties,The Preamble,b
Who made the statement: “The Directive Principles of State Policy are merely the sacred aspirations of virtuous people”?,B.R. Ambedkar,K.M. Munshi,K.C. Wheare,Rajendra Prasad,c
"Which of the following best describes the Directive Principles of State Policy, as per the text?",Enforceable rights granted to citizens,Directives addressed to the state for social and economic progress,Limitations on the power of the state,A list of fundamental duties for citizens,b
Which article range encompasses the Directive Principles of State Policy?,Articles 12 to 35,Articles 36 to 51,Articles 51A to 61,Articles 1 to 11,b
The text mentions that the Directive Principles of State Policy can be divided for easy study into which of the following categories?,"Fundamental, Social, Economic","Socialist, Liberal Intellectual, and Gandhian","Legal, Political, Ethical","Individual, Community, National",b
"According to the text, which amendment to the Indian Constitution provides that no law passed to give effect to the Directive?",24th Amendment,44th Amendment,42nd Amendment,73rd Amendment,c
Which of the following is NOT a purpose of the State's endeavor as per the Directive Principles related to international peace and security?,To promote respect for international law,To encourage settlement of international disputes by arbitration,To establish a global currency,To promote respect for treaty obligations,c
Which part of the Indian Constitution provides details of the Directive Principles of State Policy?,Part III,Part V,Part IV,Part II,c
In which part of the Constitution of India are the Directive Principles of State Policy described?,Part V,Part III,Part II,Part IV,d
"According to the text, Article 48 of the Indian Constitution mandates the Government of India to:",Promote cottage industries,Ban the slaughter of cows and calves,Organize agriculture and animal husbandry,Provide free legal aid,b
In which chapter of the Constitution are the Directive Principles of State Policy contained?,Chapter III,Chapter II,Chapter IV,Chapter V,c
Articles 36 to 51 of the Indian Constitution provide the details of:,Fundamental Rights,Fundamental Duties,Directive Principles of State Policy,The Union Executive,c
Which provision is a part of both Directive Principles of State Policy and Fundamental Duties?,Promotion of cottage industries,Protection of the environment,Separation of judiciary from executive,Uniform Civil Code,b
"According to the text, what is NOT included within the Directive Principles?",Prohibition of alcohol,Uniform code of conduct,Free legal advice,Right to Information,d
"As per the provided text, who described the Directive Principles of State Policy as 'a cheque whose payment depends on the convenience of the bank'?",RD Sir,The State,K.T. Shah,Constitution,c
The text indicates that the Constitution is silent on which aspect related to the Directive Principles of State Policy?,Prohibition of Alcohol,Equal pay for equal work,Uniform Code of Conduct,Adult education,d
"According to the text, which of the following is NOT contained within the Directive Principles of State Policy?",Abolition of untouchability,Prohibition of alcohol,Equal pay for equal work,Uniform code of conduct,a
"According to the text, where can the idea of India being a welfare state be found?",Fundamental Rights,The Preamble to the Constitution and the Directive Principles of State Policy,Fundamental Duties,Directive Principles of State Policy only,b
The idea of India being a welfare state is found in which of the following?,Directive Principles of State Policy only,The Preamble to the Constitution only,The Preamble to the Constitution and the Directive Principles of State Policy,Fundamental Rights,c
Who stated that 'The Directive Principles of State Policy are the soul of the Constitution'?,B.R. Ambedkar,Jawaharlal Nehru,Grenville Austin,Rajendra Prasad,c
The MNREGA program was introduced to implement which article of the Indian Constitution?,Article 40,Article 41,Article 43,Article 44,c
"Under the Indian Constitution, the 'right to work' is found within:",Fundamental Rights,Directive Principles of State Policy,Fundamental Duties,Preamble,b
The Directive Principles of State Policy do NOT explicitly mention:,Organization of agriculture,Promotion of international peace,Protection of monuments,Adult education,d
Which article of the Indian Constitution protects monuments of artistic or historical importance?,Article 48,Article 49,Article 50,Article 51,b
Article 43B of the Indian Constitution specifically provides for:,Uniform Civil Code,Separation of Judiciary from Executive,Promoting cooperatives,Free and compulsory education,c
How many Directive Principles of the Original List were amended by the 44th Amendment Act of 1978?,Zero,One,Two,Three,b
Providing working conditions for women and preventing harassment falls under which article?,Article 40,Article 41,Article 42,Article 43,c
"Which amendment act added Articles 39, 39A, 43A, and 48A to the Directive Principles?","40th Amendment Act, 1976","42nd Amendment Act, 1976","44th Amendment Act, 1978","46th Amendment Act, 1982",b
"Pradhan Mantri Fasal Bima Yojana, related to crop insurance, falls under which article?",Article 46,Article 47,Article 48,Article 49,c
The Directive Principles related to 'Promotion of International Peace and Security' are stated in which article?,Article 49,Article 50,Article 51,Article 52,c
Which article of the Indian Constitution promotes equal justice and free legal aid?,Article 39,Article 39A,Article 40,Article 41,b
The organization of agriculture and animal husbandry is directly related to:,Article 46,Article 47,Article 48,Article 49,c
Which article directs the state to create a social order for promoting the welfare of the people?,Article 37,Article 38,Article 39,Article 39A,b
"The statement 'The Directive Principles of State Policy are the soul of the Constitution, which embody the social philosophy of the Constitution' was made by whom?",B.R. Ambedkar,Rajendra Prasad,Grenville Austin,Jawaharlal Nehru,c
"Under the Constitution, where can the 'right to work' be found?",Fundamental Rights,Directive Principles of State Policy,Fundamental Duties,Preamble,b
The binding force behind the Directive Principles of State Policy is that of:,Judicial Review,Public Opinion,Parliamentary Sanction,Presidential Order,b
Which of the following does the Directive Principles of State Policy in the Constitution NOT address?,Organization of village panchayats,Living wage for workers,Uniform civil code,Adult education,d
The 42nd Amendment Act of 1976 added how many new articles to the Directive Principles of State Policy?,Two,Three,Four,Five,c
Pradhan Mantri Fasal Bima Yojana falls under which article of the Directive Principles?,Article 47,Article 48,Article 49,Article 50,b
"For children below what age is early childhood care and education provided, as per the text?",8 years,10 years,6 years,12 years,c
Which article directs the state to take steps to separate the judiciary from the executive in the public services of the state?,Article 39,Article 45,Article 50,Article 51,c
Which of the following does Part IV of the Constitution of India NOT explicitly require the State to provide protection against?,Promotion of cooperative societies,Promotion of international peace and security,Maternity leave for working women,Establish a social order for the promotion of public welfare,c
The statement “The state is everywhere: it leaves hardly any gaps” explains the concept of:,Socialism,Communism,Welfare state,Democracy,c
Which committee was entrusted with the responsibility of studying the Constitution of India during the National Emergency in 1976?,Nehru Committee,Sardar Patel Committee,Swaran Singh Committee,Ambedkar Committee,c
Fundamental duties have been mentioned in which part of the Indian Constitution?,Part III,Part IV,Part IV A,Part V,c
Through which Constitutional Amendment were Fundamental Duties included in the Indian Constitution?,44th Constitutional Amendment,86th Constitutional Amendment,42nd Constitutional Amendment,73rd Constitutional Amendment,c
Which committee suggested the inclusion of fundamental duties in the Constitution?,Balwant Rai Mehta Committee,Ashok Mehta Committee,Swaran Singh Committee,Sarkaria Commission,c
In which Amendment Act was Article 51A relating to Fundamental Duties included in the Constitution?,86th Amendment Act,73rd Amendment Act,44th Amendment Act,42nd Amendment Act,d
"As per the 86th Amendment of the Constitution of India in 2002, what additional duty was included under the Fundamental Duties clause?",To promote international peace,To protect public property,To provide opportunities for education to his child or ward,To develop scientific attitude,c
Which article directs the state to secure citizens' right to an adequate means of livelihood?,Article 50,Article 45,Article 39,Article 38,c
Which of the following is NOT explicitly mentioned as a fundamental duty in the provided text?,To protect public property,To develop scientific attitude and humanism,"To protect the sovereignty, integrity and unity of India",To pay taxes diligently,d
Article 50 directs the state to take steps for what purpose?,To promote international peace and security,To establish cooperative societies,To provide maternity leave for working women,To separate the judiciary from the executive,d
The 11th Fundamental Duty was added to the Indian Constitution in which year?,2019,1976,2002,1986,c
How many fundamental duties were initially added to the Indian Constitution by the 42nd Amendment in 1976?,11,10,12,1,b
Which constitutional amendment act added more fundamental duties to the Indian Constitution in 2002?,42nd Amendment Act,86th Amendment Act,51st Amendment Act,107th Amendment Act,b
In which part of the Indian Constitution is Article 51-A located?,Part IV,Part III,Part IV-A,Part II,c
What is the total number of fundamental duties currently included in Part IV A of the Indian Constitution?,10,9,12,11,d
Article 107 of the Constitution of India was amended in 2002. Which article contains the duty for parents/guardians to provide education opportunities?,Article 29,Article 51A,Article 32,Article 45,b
"Under Article 51A (k), what age group does the duty to provide opportunities for education apply to?",0-6 years,6-14 years,14-18 years,0-14 years,b
How many fundamental duties are currently enshrined in the Indian Constitution?,10,9,12,11,d
"According to Article 51A (k) of the Indian Constitution, every parent or guardian shall provide opportunities for education to his or her child between the ages of:",0-6 years,6-12 years,6-14 years,0-14 years,c
Which constitutional amendment act added the 11th fundamental duty concerning education?,42nd Amendment Act,44th Amendment Act,86th Amendment Act,73rd Amendment Act,c
"According to Article 51A (d) of the Indian Constitution, what is a duty of the citizens?",To promote international peace and security,To defend the country and be ready to serve the nation when called upon,To abide by the Constitution and respect its ideals and institutions,To safeguard public property and to abjure violence,b
Which article of the Indian Constitution states that protection of the natural environment is a fundamental duty of every citizen?,Article 51,Article 51A,Article 50,Article 50A,b
"Fundamental Duties, as per the Indian Constitution, apply to:",All persons residing in India,Only government employees,Only on citizens,All organizations operating in India,c
Who was the Prime Minister of India at the time of inclusion of the ten fundamental duties in the Indian Constitution?,Rajiv Gandhi,Indira Gandhi,Jawaharlal Nehru,Lal Bahadur Shastri,b
What was NOT included in the original Constitution of India?,Directive Principles of State Policy,Fundamental Rights,Fundamental Duties,Preamble,c
Part II of the Indian Constitution provides for matters related to:,Fundamental Rights,Citizenship,Directive Principles of State Policy,Fundamental Duties,b
Protection of monuments and places of public importance is a:,Fundamental Right,Fundamental Duty,Directive Principle,Legal Right,c
Which of the following is NOT included in the fundamental duties of a citizen?,To protect and improve the natural environment,"To develop the scientific temper, humanism and the spirit of inquiry and reform",To safeguard public property,Efforts to eradicate untouchability,d
Which of the following is a fundamental duty as mentioned in Part IV-A of the Indian Constitution?,To pay taxes regularly,Duty to protect public property,To participate in elections,To send children to school,b
The 11th Fundamental Duty is related to what?,Environmental protection,National security,Education,Public health,c
"Which article of the Indian Constitution mentions the duty to develop scientific temper, humanism, and the spirit of enquiry and reform?",Article 42,Article 51A,Article 32,Article 14,b
The J.S. Verma Committee is associated with what?,Reforms in the electoral process,Suggestions for teaching fundamental duties,Amendments to the Constitution,Reorganization of states,b
"In a parliamentary system, to whom is the executive responsible?",The judiciary,The legislature,The president,The governor,b
The Parliamentary form of government is also known as what?,Dictatorial government,Presidential government,Responsible government,Unitary government,c
At what time does the 'Zero Hour' traditionally begin in the Indian Parliament?,9:00 am,10:00 am,11:00 am,12:00 noon,d
Which type of bill cannot be introduced for the first time in the Rajya Sabha?,Constitutional Amendment Bill,Ordinary Bill,Money Bill,Finance Bill,c
"When did the parliamentary system in India shift from centralism to federalism, according to the text?",In the 1950s,In the 1960s,In the 1970s,In the 1980s,d
Which of the following is NOT a characteristic of the Indian Constitution according to the text?,Democratic republic,Parliamentary form of government,Supreme power vested in the people,Presidential government,d
How does the legislature control the executive in a parliamentary system of government?,Through judicial review,Through direct elections,Through legislative oversight,Through presidential decrees,c
The committee associated with implementing suggestions for teaching fundamental duties is the:,Balwant Rai Mehta Committee,Ashok Mehta Committee,J.S. Verma Committee,Sarkaria Commission,c
